Pathway STID,Gene IDs
R-DRE-6798695,"100002513,100002627,100002901,100002928,100003397,100003859,100003900,100006523,100006589,100009643,100009654,100073329,100073336,100101462,100101465,100126123,100149130,100151255,100170833,100319064,100329375,100329531,100330405,100330830,100330897,100535672,100536594,100537622,100538108,101243556,101882585,101883648,102467219,102467220,114465,114551,246095,282559,282673,30084,30116,30216,30221,30400,30415,30428,30491,30573,30596,30671,30712,30757,321056,321107,321460,321461,321622,321818,321898,322265,322453,322533,322544,323107,323765,324023,324560,324818,324944,324985,325402,325557,325599,325875,326929,327007,327075,327197,327204,327330,327387,333952,333997,334488,334527,334571,335453,335519,335817,336334,336381,336425,336492,336613,336623,336681,336933,337333,337571,338138,359835,360144,368348,368621,368704,368737,368917,369193,373081,373104,373884,386701,386768,386807,387296,393128,393139,393167,393179,393261,393386,393544,393549,393551,393641,393778,393866,393902,393922,393927,393935,393941,394000,394102,394108,399482,402849,402944,402979,402992,403004,403011,403015,403051,403147,405772,405783,405821,405822,406276,406323,406338,406342,406397,406408,406517,406549,406558,406575,406624,406645,406659,406681,406768,406791,406806,406819,406820,406831,414329,415152,415235,415242,431724,431733,431754,431762,436618,436636,436651,436819,436839,436922,436926,445037,445055,445165,445413,445487,445498,449543,449788,450022,450047,450067,450077,474322,474323,474346,492520,492772,493916,494135,494155,497596,503737,503759,504174,541383,541390,550338,550363,550457,550523,550586,550603,552980,553383,553387,553466,553553,553597,553602,554153,554157,554861,554967,555401,555483,555969,556103,556341,556563,556951,557061,557409,557924,559737,559850,560026,560091,560210,561073,562660,563020,563454,564690,564697,565078,565099,565155,565637,565708,566506,566517,566630,566846,567170,568898,569051,569558,569613,570477,570749,570907,571219,571528,573653,573655,573769,574423,58108,58131,619260,64280,65223,65225,677744,677756,678623,724056,751093,751700,751701,751703,751754,767759,768123,768128,777624,791453,791647,791783,791890,792225,793447,793504,79381,796481,797351,797433,798290,798311,798787,799058,799489,799964,81538"
R-DRE-373076,"100002627,100329613,30667,30668,404209,556770,678638,791773,795246,796561"
R-DRE-375276,"100002715,100006361,100006398,100126018,100134982,100148183,100333455,101884890,103909337,114550,286833,286835,30211,30281,30442,30713,30714,30717,322485,326018,336529,353151,353152,353153,353221,360136,406588,503772,557645,561935,565271,565492,569344,58032,751721,777750,793668,793710,798080,798231,798375"
R-DRE-198933,"100002730,100270764,100331333,405864,436866,474346,503595,557665,566771,570216,570749,777666,791164,791793,793819"
R-DRE-5621575,"100002730,101882127,564061,566620"
R-DRE-1483213,"100002812,393421,450016,555330,563589,570720,641489"
R-DRE-1236974,"100002901,101883648,102467219,102467220,30400,30757,550603,556341,565708,791453"
R-DRE-1236977,"100002901,101883648,102467219,102467220,30400,30757,550603,556341,565708,791453"
R-DRE-2132295,"100002901,100007877,100537591,114428,30400,321818,321853,324818,327237,336503,337771,368615,368704,368816,368846,368878,393279,403021,406318,406525,406625,406645,406757,406774,436641,550475,550581,554157,565588,567623,569326,58113,641415,65225,798071"
R-DRE-983170,"100002901,100034470,101883648,102467219,102467220,30163,30248,30400,30757,368488,368771,378848,405841,406757,406774,445123,550581,550603,556341,556826,565708,570148,791453,798071"
R-DRE-373753,"100002928,100009637,100170816,100334953,445098,557914,571887,574422,692352"
R-DRE-5626467,"100002928,100537977,114424,30130,30265,30741,327204,336839,57934,57935"
R-DRE-8980692,"100002928,100004299,100006612,100007897,100329531,100537977,245698,30415,317732,317747,321330,323182,323197,323695,378454,378998,393416,393842,394015,394108,394132,403076,404211,406659,406770,406803,407694,407987,415163,492794,494477,497596,550478,550523,553520,553674,555788,557176,558476,559690,560060,561082,561345,565268,567134,570210,571219,692277,795752"
R-DRE-9013404,"100002928,100004299,266749,286740,30166,30689,323197,323695,336839,378966,393111,393386,393551,393902,394015,403076,404211,405864,406311,406770,415151,415163,431730,494477,550478,557176,560026,561737,561894,562473,562490,566771,570216,572187"
R-DRE-9013420,"100002928,100334953,245950,266749,30689,336839,403076,404211,406308,445098,492802,493609,553383,556198,557176,792828"
R-DRE-9013424,"100002928,100005849,100006612,100009637,100124652,100334953,266749,30689,324244,336839,373076,403076,406437,445098,553383,556523,557176,567874,792828"
R-DRE-191273,"100003383,100037309,30643,368360,406662,414331,492477,492781,494054,494102,550369,552997,559054,568203,768185,793274,795400,799528"
R-DRE-418990,"100003397,100101462,114424,30291,30297,30461,378452,445471,541393,541491,557665,562183,568370,57934,57935,798787"
R-DRE-6803157,"100003397,100007792,100101462,335563,553387,555334,568634,677744,767641,767684,793075,798787"
R-DRE-388844,"100003520,799867"
R-DRE-8856825,"100003539,100004053,100037315,100148085,100170794,100333455,321051,325592,334632,335720,352920,352922,352938,393198,393698,393830,394001,415145,436736,436830,445476,553266,567877,619262"
R-DRE-1650814,"100003546,100003675,100036767,100330523,100332225,30449,323482,325675,336471,393432,406673,474335,555202,555428,556077,560145,562442,562496,567859,572452,794872"
R-DRE-9013149,"100003547,100004299,323197,326825,327204,378998,393416,393842,394015,394132,404211,404612,406273,406770,407987,492469,550478,553520,555788,556198,556286,557176,559690,562490,565268,566523,571688,572187,692277,795752"
R-DRE-9013423,"100003547,100004299,323197,394132,404211,437027,550478,556198,557176,559690,795167,795752"
R-DRE-9696273,"100003563,100004299,100330147,245698,245949,30689,323653,323695,324023,403076,404211,406251,493606,494477,541556,550513,553414,557176,558065,563008,566384,568458,795037,795752"
R-DRE-9755511,"100003679,100004181,100149745,100149794,100331481,117507,30387,30388,30647,30648,30649,30665,30666,321585,321898,322265,322425,326687,326884,327197,327330,327447,336786,337810,360149,378972,393261,393544,393922,393941,402913,403011,403015,403085,406445,406452,415181,415202,415221,436724,436816,436862,436882,445033,445285,445413,449846,554153,554967,564370,568750,572370,573095,641289,64280,723998,799058"
R-DRE-380108,"100003859,100141480,100536594,101883610,140747,352944,436948,561050,565958,567537,654692,794616,794891,795785,798892"
R-DRE-418594,"100003859,100004589,100005461,100006361,100006888,100037359,100038775,100141480,100149618,100329592,100329613,100331581,100536594,101883610,102216338,114462,140428,140429,140747,170457,266751,266752,30211,30281,30295,30413,30582,30667,30668,30713,30714,30717,322473,322485,325084,326018,327650,335655,335656,336529,337838,352938,352944,353221,360136,368461,378970,393946,404209,406588,406796,436670,436673,436710,436716,436804,436948,445184,447916,493623,503565,503772,503864,550575,553134,553609,555531,556429,556770,557645,561050,561647,561815,561935,561993,562318,562667,562813,564181,564461,565256,565271,565492,565958,566602,567537,569876,573765,654692,654781,664686,664690,664691,678638,751721,780835,792371,793668,793710,794616,794891,794924,795246,795785,796561,798375,798892"
R-DRE-4641262,"100003877,30122,30128,30144,30364,30370,323630,323695,557384,568518,57931,58072,58073,60632"
R-DRE-4641263,"100003877,100007702,30364,337810,393533,403306,436625,566054,570865,58072,58073,60632,641289"
R-DRE-2534343,"100003900,100008088,100126104,114438,30594,327616,337333,406323,406338,406819,555180,558677,559251,570656,574007,64692,768123,791203"
R-DRE-417957,"100003922,100037375,100149618,100329592,571773,798233"
R-DRE-418592,"100003922,30554,325084,445232,493613"
R-DRE-432040,"100004053,100331581,114462,335655,335656,335821,337838,352920,352922,393998,405894,406777,406796,436670,436673,436710,445076,445140,494533,553420,553609,562813,767685"
R-DRE-2473224,"100004116,30275,553816,557352"
R-DRE-1483101,"100004136,393931"
R-DRE-212300,"100004171,100004395,100037365,100038789,100124605,100126027,100126107,100150038,100329290,100329422,100329560,100331412,100331798,100332229,100332668,100333496,100333562,100334559,100334869,100334933,101882398,101886781,103908712,103909883,108181627,252913,317744,321726,322129,336231,386920,394076,403077,406269,406815,449794,541335,550262,558456,560380,560748,560974,561322,561871,562770,563490,570618,570661,573992,692292,768133,794549"
R-DRE-2299718,"100004171,100004395,100037337,100038789,100124605,100126027,100126107,100150038,100329290,100329560,100331412,100332229,100332668,100333496,100333562,100334559,100334869,101882398,101886781,103908712,108181627,252913,280649,321452,386920,403077,449794,541335,556493,560380,560748,560974,561322,562678,562770,563490,566534,570661,58025,751629,777733,794549,80973"
R-DRE-2559580,"100004171,100004395,100037365,100038789,100124605,100126027,100126107,100150038,100329290,100329422,100329560,100331412,100331798,100332229,100332668,100333496,100333562,100334559,100334869,100334933,101882398,101886781,103908712,103909883,108181627,171465,252913,30590,321505,321726,322129,327291,327321,335916,336231,337810,360144,386920,394076,394198,399480,403052,403077,406269,415185,436608,449794,541335,550262,550551,560380,560748,560913,560974,561322,561871,562770,563490,570618,570661,573992,641289,65236,65239,768133,790934,794549,799361"
R-DRE-3214815,"100004171,100004395,100037365,100038789,100124605,100126027,100126107,100150038,100329290,100329422,100329560,100331412,100332229,100332668,100333496,100333562,100334559,100334869,100334933,101882398,101886781,103908712,103909883,108181627,327253,386920,406740,449794,541335,560380,560748,560974,561322,562770,563490,570618,570661,573992,794549"
R-DRE-3214841,"100004171,100004395,100038789,100126027,100150038,100331412,100332668,100333562,101882398,101886781,103908712,108181627,322348,415100,415101,560380,562770,569041,569507,572849,751629,794549"
R-DRE-3214842,"100004171,100004395,100038789,100126027,100150038,100331412,100332668,100333562,101882398,101886781,103908712,108181627,266962,560380,562770,566534,794549"
R-DRE-3214847,"100004171,100004395,100038789,100126027,100150038,100331412,100332668,100333562,101882398,101886781,103908712,108181627,266966,322129,447833,560380,562770,794549,81884"
R-DRE-3214858,"100004171,100004395,100038789,100126027,100150038,100331412,100332229,100332668,100333562,101882398,101886781,103908712,108181627,252913,30222,368664,403077,406565,449794,550348,560380,562770,777730,794549"
R-DRE-427413,"100004171,100004395,100037365,100038789,100124605,100126027,100126107,100150038,100329290,100329422,100329560,100331412,100331798,100332229,100332668,100333496,100333562,100334559,100334869,100334933,101882398,101886781,103908712,103909883,108181627,252913,334386,336231,337105,337133,386920,394076,403077,406269,449794,541335,550262,560380,560748,560974,561322,562770,563490,570618,570661,573992,794549"
R-DRE-4551638,"100004171,100004395,100038789,100126027,100150038,100331412,100332668,100333562,101882398,101886781,103908712,108181627,114445,30622,406438,436950,560380,562770,794549"
R-DRE-5625886,"100004171,100004395,100005148,100007897,100037365,100038789,100124605,100126027,100126107,100150038,100329290,100329422,100329560,100331412,100331798,100332229,100332668,100333496,100333562,100334559,100334869,100334933,101882398,101886781,103908712,103909883,108181627,252913,336231,386920,394076,403077,406269,449794,541335,550262,560380,560748,560974,561322,562770,563490,570194,570618,570661,573992,794549,81884"
R-DRE-73728,"100004171,100004395,100037365,100038789,100124605,100126027,100126107,100150038,100329290,100329422,100329560,100331412,100331798,100332229,100332668,100333496,100333562,100334559,100334869,100334933,101882398,101886781,103908712,103909883,108181627,252913,334386,336231,337105,337133,368509,386920,394076,399480,403077,406269,449794,541335,550262,560380,560748,560974,561322,562770,563490,570618,570661,573992,794549"
R-DRE-8936459,"100004171,100004395,100037365,100038789,100124605,100126027,100126107,100150038,100329290,100329422,100329560,100331412,100331798,100332229,100332668,100333496,100333562,100334559,100334869,100334933,101882398,101886781,103908712,103909883,108181627,252913,336231,386920,394076,403077,406269,449794,541335,550262,560380,560748,560837,560974,561322,562770,563090,563490,570618,570661,573992,58126,794549"
R-DRE-9018519,"100004171,100004395,100007463,100007677,100037365,100038789,100124605,100126027,100126107,100150038,100329290,100329422,100329560,100331412,100331798,100332229,100332668,100333496,100333562,100334559,100334869,100334933,101882398,101886781,103908712,103909883,108181627,252913,259252,30458,30541,323974,336231,368882,386920,394076,403077,406269,436638,445251,449794,541335,550262,556504,560380,560748,560974,561322,562770,563490,563942,569575,570618,570661,573992,793303,794549,796407,798997"
R-DRE-611105,"100004173,100005158,100332034,140512,140531,140532,140533,140534,140535,140536,140539,140540,140541,321951,322549,325724,326975,335751,335774,336118,393497,393700,393703,393720,393764,393781,393793,393821,393829,393943,406271,406298,406306,406359,406413,406726,415158,415243,415253,436768,436968,436985,445042,445291,447859,447913,541328,541390,550257,550442,550451,553660,554101,554125,554154,556538,557970,563476,564379,566723,568423,573021,573619,573689,606683,797063,799142"
R-DRE-9707564,"100004173,100005158,100329531,100334599,140539,140540,140541,30216,30596,30597,326975,335751,335774,336118,393965,405772,406298,406726,406783,415158,415253,436959,436968,436985,445037,445251,504174,550257,553608,554095,554101,557714,557970,560294,560837,563090,563476,568423,572729,573653,606683,767661,791518,793447,81538,81884"
R-DRE-8854691,"100004224,100332149,30298,30768,562820,678605,692307,777651,797527"
R-DRE-416550,"100004299,100150664,406659,449660,553414,570222"
R-DRE-8849471,"100004299,327204,399546,406659,445234,553656,564822,572187,767734"
R-DRE-9013148,"100004299,100005174,323197,323695,326825,336839,378998,393416,393842,394015,394132,404211,404612,406273,406770,550478,553520,555788,556198,556216,557176,558476,559690,565268,566523,692277,795752"
R-DRE-9013405,"100004299,195816,323197,323695,393902,403076,404211,415163,550478,556762,557176,558065,567874,570222,571114,573655,795752,798688"
R-DRE-9013408,"100004299,100144628,266749,30166,30689,323695,336613,336839,336933,393902,394132,402889,403076,405864,406770,415163,494477,550451,550478,557176,560026,566771,570216,571688,572187,58041,795752"
R-DRE-70921,"100004331,402826,556744"
R-DRE-430116,"100004428,321729,325084,325675,336471,557176,568821,570643,798998"
R-DRE-75892,"100004428,325675,336471,568821,570643,798998"
R-DRE-727802,"100004536,402931,445400,559707"
R-DRE-444821,"100004589,100498669,503864,566602,794924"
R-DRE-196791,"100004700,114445,30076,30622,406712,445027,793309"
R-DRE-211916,"100004700,324188,554036,793309"
R-DRE-196757,"100004977,100034522,100073336,100144628,100332843,100526683,393255,394021,406746,497434,503758,567547,567587,81882"
R-DRE-1538133,"100005019,30188,321726,404206,406715,415165,550587,560688,560867,777755,795522"
R-DRE-74217,"100005067,333997,368220,393641,406259,436919,474325,553639,619263,678545,791647"
R-DRE-3371497,"100005148,100126123,30573,30671,323922,406449,406814,445177,493606,553740,560210,562171,565155,569575"
R-DRE-8940973,"100005148,405784"
R-DRE-177929,"100005297,325084,378478,405874,492689,503869,568458,797938"
R-DRE-179812,"100005297,378478,406308,493609,503869,553656,556286,797938"
R-DRE-180292,"100005297,378478,503869,557176,561737,797938"
R-DRE-180336,"100005297,378478,406308,493609,503869,553656,556286,797938"
R-DRE-182971,"100005297,335098,337810,378478,406308,492364,493609,503869,641289,797938,798229"
R-DRE-212718,"100005297,373867,378478,503869,797938"
R-DRE-8876725,"100005455,326929,336334,404619,406271,406565,450038,503749,541441,550348,555316,796066"
R-DRE-391908,"100005461,102216340,393608,559315,561406,562469,571808"
R-DRE-71262,"100005587,394021,572649"
R-DRE-390650,100005590
R-DRE-9031628,"100005680,324140,560622,573207"
R-DRE-209952,"100005716,353221"
R-DRE-422085,"100005716,114433,30262,405884,407639,436794,541342,564348,606666,795709,798613"
R-DRE-200425,"100005717,30600,30754,322977,393805,393822,393833,449677,799908"
R-DRE-2173791,"100005752,30739,321695,323696,337810,359834,403050,406659,407987,641289,792828,792928"
R-DRE-73614,"100005763,327590,393113,402979,447928,474325,553642"
R-DRE-190370,"100005852,100332594,30549,30705,359830,393733,404231,445568"
R-DRE-190377,"100005852,30549,359830,393733,493181"
